recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-31T08:22:50;197.00;;;;;;;
2024-10-31T08:22:52;;;625.00;37.68;17.07;;;
2024-10-31T08:22:54;;3.00;;;;184.00;887.74;3.00
2024-10-31T08:25:16;;;648.00;37.68;16.98;;;
2024-10-31T08:25:18;;3.00;;;;;;3.00
2024-10-31T08:27:50;;;661.00;37.73;16.98;;;
2024-10-31T08:27:52;;2.00;;;;166.00;887.78;2.00
2024-10-31T08:30:17;;;645.00;37.54;16.91;;;
2024-10-31T08:30:19;;2.00;;;;;;2.00
2024-10-31T08:32:50;;;661.00;37.62;17.10;;;
2024-10-31T08:32:52;;2.00;;;;153.00;887.74;2.00
2024-10-31T08:35:17;;;649.00;37.49;16.88;;;
2024-10-31T08:35:19;;4.00;;;;;;3.00
2024-10-31T08:37:48;;;632.00;37.58;16.91;;;
2024-10-31T08:37:50;;1.00;;;;172.00;887.78;1.00
2024-10-31T08:40:16;;;633.00;37.51;16.97;;;
2024-10-31T08:40:18;;2.00;;;;;;2.00
2024-10-31T08:42:49;197.00;;;;;;;
2024-10-31T08:42:51;;;608.00;37.51;16.85;;;
2024-10-31T08:42:53;;3.00;;;;144.00;887.72;3.00
2024-10-31T08:45:15;;;624.00;37.48;16.85;;;
2024-10-31T08:45:17;;3.00;;;;;;3.00
2024-10-31T08:47:49;;;610.00;37.45;16.91;;;
2024-10-31T08:47:51;;2.00;;;;181.00;887.74;2.00
2024-10-31T08:50:16;;;632.00;37.57;16.84;;;
2024-10-31T08:50:18;;2.00;;;;;;2.00
2024-10-31T08:52:48;;;633.00;37.38;16.83;;;
2024-10-31T08:52:50;;2.00;;;;142.00;887.68;2.00
2024-10-31T08:55:16;;;638.00;37.44;16.70;;;
2024-10-31T08:55:18;;3.00;;;;;;3.00
2024-10-31T08:57:48;;;612.00;37.57;16.84;;;
2024-10-31T08:57:50;;2.00;;;;153.00;887.68;2.00
2024-10-31T09:00:15;;;614.00;37.36;16.82;;;
2024-10-31T09:00:17;;4.00;;;;;;4.00
2024-10-31T09:02:48;207.00;;;;;;;
2024-10-31T09:02:50;;;650.00;37.47;16.84;;;
2024-10-31T09:02:52;;1.00;;;;155.00;887.68;1.00
2024-10-31T09:05:15;;;610.00;37.46;16.72;;;
2024-10-31T09:05:17;;3.00;;;;;;3.00
2024-10-31T09:07:50;;;579.00;37.38;16.78;;;
2024-10-31T09:07:52;;3.00;;;;127.00;887.68;2.00
2024-10-31T09:10:17;;;597.00;37.35;16.79;;;
2024-10-31T09:10:19;;3.00;;;;;;3.00
2024-10-31T09:12:49;;;599.00;37.26;16.72;;;
2024-10-31T09:12:51;;4.00;;;;140.00;887.66;4.00
2024-10-31T09:15:17;;;591.00;37.30;16.65;;;
2024-10-31T09:15:19;;4.00;;;;;;4.00
2024-10-31T09:17:49;;;596.00;37.26;16.72;;;
2024-10-31T09:17:51;;2.00;;;;110.00;887.72;2.00
2024-10-31T09:20:17;;;585.00;37.22;16.65;;;
2024-10-31T09:20:19;;3.00;;;;;;3.00
2024-10-31T09:22:50;207.00;;;;;;;
2024-10-31T09:22:52;;;582.00;37.37;16.72;;;
2024-10-31T09:22:54;;3.00;;;;127.00;887.66;3.00
2024-10-31T09:25:16;;;577.00;37.21;16.69;;;
2024-10-31T09:25:18;;2.00;;;;;;2.00
2024-10-31T09:27:50;;;583.00;37.18;16.65;;;
2024-10-31T09:27:52;;4.00;;;;91.00;887.70;4.00
2024-10-31T09:30:17;;;597.00;37.15;16.61;;;
2024-10-31T09:30:19;;2.00;;;;;;2.00
2024-10-31T09:32:48;;;574.00;37.19;16.60;;;
2024-10-31T09:32:50;;2.00;;;;123.00;887.70;2.00
2024-10-31T09:35:16;;;550.00;37.18;16.61;;;
2024-10-31T09:35:18;;4.00;;;;;;4.00
2024-10-31T09:37:48;;;556.00;37.03;16.60;;;
2024-10-31T09:37:50;;2.00;;;;103.00;887.72;2.00
2024-10-31T09:40:16;;;558.00;37.13;16.60;;;
2024-10-31T09:40:18;;3.00;;;;;;3.00
2024-10-31T09:42:49;207.00;;;;;;;
2024-10-31T09:42:51;;;564.00;36.83;16.64;;;
2024-10-31T09:42:53;;3.00;;;;97.00;887.74;3.00
2024-10-31T09:45:16;;;562.00;37.11;16.65;;;
2024-10-31T09:45:18;;5.00;;;;;;4.00
2024-10-31T09:47:50;;;567.00;37.06;16.60;;;
2024-10-31T09:47:52;;4.00;;;;106.00;887.74;4.00
2024-10-31T09:50:17;;;589.00;37.10;16.60;;;
2024-10-31T09:50:19;;2.00;;;;;;2.00
2024-10-31T09:52:48;;;565.00;37.15;16.60;;;
2024-10-31T09:52:50;;5.00;;;;97.00;887.72;4.00
2024-10-31T09:55:16;;;553.00;36.98;16.61;;;
2024-10-31T09:55:18;;2.00;;;;;;2.00
2024-10-31T09:57:48;;;560.00;36.95;16.54;;;
2024-10-31T09:57:50;;2.00;;;;69.00;887.72;2.00
2024-10-31T10:00:16;;;544.00;36.96;16.60;;;
2024-10-31T10:00:18;;4.00;;;;;;4.00
2024-10-31T10:02:49;210.00;;;;;;;
2024-10-31T10:02:51;;;546.00;36.98;16.62;;;
2024-10-31T10:02:53;;2.00;;;;86.00;887.72;2.00
2024-10-31T10:05:16;;;559.00;36.89;16.60;;;
2024-10-31T10:05:18;;4.00;;;;;;4.00
2024-10-31T10:07:48;;;551.00;36.76;16.60;;;
2024-10-31T10:07:50;;3.00;;;;82.00;887.74;3.00
2024-10-31T10:10:16;;;554.00;36.76;16.37;;;
2024-10-31T10:10:18;;1.00;;;;;;1.00
2024-10-31T10:12:48;;;557.00;36.75;16.48;;;
2024-10-31T10:12:50;;3.00;;;;82.00;887.74;3.00
2024-10-31T10:15:16;;;541.00;36.74;16.48;;;
2024-10-31T10:15:18;;4.00;;;;;;4.00
2024-10-31T10:17:48;;;542.00;36.79;16.37;;;
2024-10-31T10:17:50;;2.00;;;;52.00;887.78;2.00
2024-10-31T10:20:16;;;529.00;36.83;16.35;;;
2024-10-31T10:20:18;;2.00;;;;;;2.00
2024-10-31T10:22:49;210.00;;;;;;;
2024-10-31T10:22:51;;;542.00;36.69;16.35;;;
2024-10-31T10:22:53;;3.00;;;;61.00;887.78;2.00
2024-10-31T10:25:16;;;552.00;36.73;16.35;;;
2024-10-31T10:25:18;;3.00;;;;;;3.00
2024-10-31T10:27:48;;;546.00;36.75;16.35;;;
2024-10-31T10:27:50;;4.00;;;;69.00;887.80;4.00
2024-10-31T10:30:16;;;536.00;36.60;16.29;;;
2024-10-31T10:30:18;;3.00;;;;;;3.00
2024-10-31T10:32:48;;;512.00;36.67;16.35;;;
2024-10-31T10:32:50;;2.00;;;;54.00;887.76;2.00
2024-10-31T10:35:16;;;492.00;36.69;16.35;;;
2024-10-31T10:35:18;;3.00;;;;;;3.00
2024-10-31T10:37:48;;;499.00;36.71;16.29;;;
2024-10-31T10:37:50;;1.00;;;;56.00;887.72;1.00
2024-10-31T10:40:16;;;504.00;36.63;16.16;;;
2024-10-31T10:40:18;;1.00;;;;;;1.00
2024-10-31T10:42:49;210.00;;;;;;;
2024-10-31T10:42:51;;;528.00;36.72;16.16;;;
2024-10-31T10:42:53;;2.00;;;;56.00;887.70;2.00
2024-10-31T10:45:16;;;522.00;36.67;16.23;;;
2024-10-31T10:45:18;;3.00;;;;;;3.00
2024-10-31T10:47:48;;;517.00;36.67;16.32;;;
2024-10-31T10:47:50;;4.00;;;;46.00;887.70;4.00
2024-10-31T10:50:16;;;515.00;36.64;16.22;;;
2024-10-31T10:50:18;;2.00;;;;;;2.00
2024-10-31T10:52:48;;;488.00;36.60;16.22;;;
2024-10-31T10:52:50;;3.00;;;;46.00;887.74;3.00
2024-10-31T10:55:16;;;503.00;36.67;16.35;;;
2024-10-31T10:55:18;;2.00;;;;;;2.00
2024-10-31T10:57:49;;;499.00;36.62;16.25;;;
2024-10-31T10:57:51;;4.00;;;;46.00;887.76;4.00
2024-10-31T11:00:15;;;516.00;36.58;16.22;;;
2024-10-31T11:00:17;;3.00;;;;;;2.00
2024-10-31T11:02:50;211.00;;;;;;;
2024-10-31T11:02:52;;;533.00;36.52;16.16;;;
2024-10-31T11:02:54;;2.00;;;;46.00;887.80;2.00
2024-10-31T11:05:17;;;527.00;36.47;16.16;;;
2024-10-31T11:05:19;;3.00;;;;;;3.00
2024-10-31T11:07:48;;;507.00;36.58;16.22;;;
2024-10-31T11:07:50;;4.00;;;;50.00;887.86;4.00
2024-10-31T11:10:16;;;483.00;36.54;16.11;;;
2024-10-31T11:10:18;;4.00;;;;;;4.00
2024-10-31T11:12:48;;;509.00;36.55;16.21;;;
2024-10-31T11:12:50;;2.00;;;;54.00;887.90;2.00
2024-10-31T11:15:16;;;501.00;36.49;16.22;;;
2024-10-31T11:15:18;;3.00;;;;;;3.00
2024-10-31T11:17:49;;;496.00;36.37;16.07;;;
2024-10-31T11:17:51;;3.00;;;;46.00;887.90;3.00
2024-10-31T11:20:15;;;505.00;36.39;16.04;;;
2024-10-31T11:20:17;;4.00;;;;;;4.00
2024-10-31T11:22:49;211.00;;;;;;;
2024-10-31T11:22:51;;;501.00;36.47;16.09;;;
2024-10-31T11:22:53;;4.00;;;;48.00;887.90;4.00
2024-10-31T11:25:16;;;490.00;36.42;16.16;;;
2024-10-31T11:25:18;;4.00;;;;;;4.00
2024-10-31T11:27:48;;;472.00;36.44;15.97;;;
2024-10-31T11:27:50;;2.00;;;;46.00;887.88;2.00
2024-10-31T11:30:16;;;475.00;36.47;16.12;;;
2024-10-31T11:30:18;;6.00;;;;;;6.00
2024-10-31T11:32:48;;;493.00;36.41;15.98;;;
2024-10-31T11:32:50;;3.00;;;;46.00;887.82;3.00
2024-10-31T11:35:16;;;480.00;36.33;16.09;;;
2024-10-31T11:35:18;;3.00;;;;;;3.00
2024-10-31T11:37:50;;;467.00;36.36;16.09;;;
2024-10-31T11:37:52;;2.00;;;;52.00;887.80;2.00
2024-10-31T11:40:16;;;469.00;36.42;16.09;;;
2024-10-31T11:40:18;;1.00;;;;;;1.00
2024-10-31T11:42:50;211.00;;;;;;;
2024-10-31T11:42:52;;;451.00;36.49;16.09;;;
2024-10-31T11:42:54;;3.00;;;;56.00;887.78;2.00
2024-10-31T11:45:17;;;471.00;36.36;16.04;;;
2024-10-31T11:45:19;;4.00;;;;;;4.00
2024-10-31T11:47:49;;;469.00;36.41;16.09;;;
2024-10-31T11:47:51;;4.00;;;;52.00;887.78;4.00
2024-10-31T11:50:17;;;467.00;36.44;15.97;;;
2024-10-31T11:50:19;;2.00;;;;;;2.00
2024-10-31T11:52:49;;;470.00;36.40;16.09;;;
2024-10-31T11:52:51;;4.00;;;;54.00;887.80;4.00
2024-10-31T11:55:17;;;475.00;36.41;15.90;;;
2024-10-31T11:55:19;;4.00;;;;;;4.00
2024-10-31T11:57:50;;;474.00;36.35;15.97;;;
2024-10-31T11:57:52;;2.00;;;;46.00;887.84;2.00
2024-10-31T12:00:16;;;467.00;36.36;15.97;;;
2024-10-31T12:00:18;;4.00;;;;;;4.00
2024-10-31T12:02:49;204.00;;;;;;;
2024-10-31T12:02:51;;;480.00;36.34;15.84;;;
2024-10-31T12:02:53;;2.00;;;;46.00;887.78;2.00
2024-10-31T12:05:17;;;484.00;36.25;15.97;;;
2024-10-31T12:05:19;;4.00;;;;;;4.00
2024-10-31T12:07:48;;;469.00;36.32;16.07;;;
2024-10-31T12:07:50;;2.00;;;;58.00;887.78;2.00
2024-10-31T12:10:16;;;474.00;36.28;15.84;;;
2024-10-31T12:10:18;;2.00;;;;;;2.00
2024-10-31T12:12:48;;;461.00;36.16;15.90;;;
2024-10-31T12:12:50;;3.00;;;;46.00;887.76;3.00
2024-10-31T12:15:15;;;437.00;36.25;15.91;;;
2024-10-31T12:15:17;;1.00;;;;;;1.00
2024-10-31T12:17:49;;;458.00;36.22;15.84;;;
2024-10-31T12:17:51;;2.00;;;;58.00;887.78;2.00
2024-10-31T12:20:15;;;473.00;36.37;15.87;;;
2024-10-31T12:20:17;;2.00;;;;;;2.00
2024-10-31T12:22:49;204.00;;;;;;;
2024-10-31T12:22:51;;;460.00;36.35;15.90;;;
2024-10-31T12:22:53;;3.00;;;;58.00;887.82;3.00
2024-10-31T12:25:16;;;467.00;36.31;15.97;;;
2024-10-31T12:25:18;;2.00;;;;;;2.00
2024-10-31T12:27:48;;;457.00;36.35;16.04;;;
2024-10-31T12:27:50;;4.00;;;;56.00;887.86;3.00
2024-10-31T12:30:16;;;466.00;36.30;15.87;;;
2024-10-31T12:30:18;;2.00;;;;;;2.00
2024-10-31T12:32:49;;;456.00;36.43;15.90;;;
2024-10-31T12:32:51;;4.00;;;;88.00;887.94;4.00
2024-10-31T12:35:16;;;454.00;36.44;15.84;;;
2024-10-31T12:35:18;;3.00;;;;;;3.00
2024-10-31T12:37:49;;;498.00;36.53;15.83;;;
2024-10-31T12:37:51;;3.00;;;;135.00;887.96;3.00
2024-10-31T12:40:15;;;517.00;36.77;15.87;;;
2024-10-31T12:40:17;;2.00;;;;;;2.00
2024-10-31T12:42:48;204.00;;;;;;;
2024-10-31T12:42:50;;;545.00;36.97;15.97;;;
2024-10-31T12:42:52;;3.00;;;;165.00;888.02;3.00
2024-10-31T12:45:16;;;582.00;37.11;15.97;;;
2024-10-31T12:45:18;;3.00;;;;;;2.00
2024-10-31T12:47:48;;;595.00;37.13;15.97;;;
2024-10-31T12:47:50;;3.00;;;;236.00;888.08;3.00
2024-10-31T12:50:16;;;575.00;37.08;15.90;;;
2024-10-31T12:50:18;;4.00;;;;;;4.00
2024-10-31T12:52:50;;;570.00;36.97;15.84;;;
2024-10-31T12:52:52;;2.00;;;;294.00;888.12;2.00
2024-10-31T12:55:16;;;556.00;37.08;15.87;;;
2024-10-31T12:55:18;;5.00;;;;;;5.00
2024-10-31T12:57:50;;;543.00;36.89;15.93;;;
2024-10-31T12:57:52;;0.00;;;;290.00;888.16;0.00
2024-10-31T13:00:16;;;544.00;36.86;15.83;;;
2024-10-31T13:00:18;;3.00;;;;;;3.00
2024-10-31T13:02:49;202.00;;;;;;;
2024-10-31T13:02:51;;;565.00;36.77;15.97;;;
2024-10-31T13:02:53;;2.00;;;;294.00;888.22;2.00
2024-10-31T13:05:17;;;541.00;36.74;15.84;;;
2024-10-31T13:05:19;;5.00;;;;;;5.00
2024-10-31T13:07:48;;;542.00;36.68;15.65;;;
2024-10-31T13:07:50;;3.00;;;;308.00;888.26;3.00
2024-10-31T13:10:17;;;521.00;36.75;15.97;;;
2024-10-31T13:10:19;;2.00;;;;;;2.00
2024-10-31T13:12:50;;;495.00;36.57;15.84;;;
2024-10-31T13:12:52;;1.00;;;;298.00;888.24;1.00
2024-10-31T13:15:15;;;491.00;36.57;15.84;;;
2024-10-31T13:15:17;;1.00;;;;;;1.00
2024-10-31T13:17:51;;;485.00;36.58;15.79;;;
2024-10-31T13:17:53;;2.00;;;;308.00;888.22;2.00
2024-10-31T13:20:16;;;485.00;36.54;15.79;;;
2024-10-31T13:20:19;;3.00;;;;;;3.00
2024-10-31T13:22:49;202.00;;;;;;;
2024-10-31T13:22:51;;;462.00;36.46;15.62;;;
2024-10-31T13:22:53;;2.00;;;;294.00;888.20;2.00
2024-10-31T13:25:17;;;467.00;36.39;15.82;;;
2024-10-31T13:25:19;;2.00;;;;;;2.00
2024-10-31T13:27:49;;;490.00;36.54;15.84;;;
2024-10-31T13:27:51;;4.00;;;;301.00;888.24;4.00
2024-10-31T13:30:16;;;480.00;36.50;15.72;;;
2024-10-31T13:30:18;;2.00;;;;;;2.00
2024-10-31T13:32:50;;;465.00;36.54;15.84;;;
2024-10-31T13:32:52;;3.00;;;;273.00;888.28;3.00
2024-10-31T13:35:16;;;467.00;36.44;15.84;;;
2024-10-31T13:35:18;;3.00;;;;;;3.00
2024-10-31T13:37:49;;;483.00;36.35;15.72;;;
2024-10-31T13:37:51;;2.00;;;;267.00;888.26;2.00
2024-10-31T13:40:16;;;488.00;36.37;15.62;;;
2024-10-31T13:40:18;;3.00;;;;;;3.00
2024-10-31T13:42:48;202.00;;;;;;;
2024-10-31T13:42:50;;;470.00;36.36;15.72;;;
2024-10-31T13:42:52;;2.00;;;;264.00;888.24;2.00
2024-10-31T13:45:16;;;485.00;36.37;15.65;;;
2024-10-31T13:45:18;;1.00;;;;;;1.00
2024-10-31T13:47:48;;;474.00;36.33;15.69;;;
2024-10-31T13:47:50;;3.00;;;;246.00;888.16;3.00
2024-10-31T13:50:15;;;468.00;36.45;15.69;;;
2024-10-31T13:50:17;;2.00;;;;;;2.00
2024-10-31T13:52:49;;;474.00;36.47;15.62;;;
2024-10-31T13:52:51;;3.00;;;;250.00;888.22;3.00
2024-10-31T13:55:15;;;463.00;36.32;15.59;;;
2024-10-31T13:55:17;;2.00;;;;;;2.00
2024-10-31T13:57:48;;;458.00;36.41;15.54;;;
2024-10-31T13:57:50;;3.00;;;;239.00;888.24;3.00
2024-10-31T14:00:17;;;459.00;36.33;15.72;;;
2024-10-31T14:00:19;;1.00;;;;;;1.00
2024-10-31T14:02:48;194.00;;;;;;;
2024-10-31T14:02:50;;;440.00;36.39;15.65;;;
2024-10-31T14:02:52;;2.00;;;;239.00;888.24;2.00
2024-10-31T14:05:16;;;448.00;36.22;15.60;;;
2024-10-31T14:05:18;;4.00;;;;;;4.00
2024-10-31T14:07:48;;;452.00;36.38;15.72;;;
2024-10-31T14:07:50;;2.00;;;;205.00;888.22;2.00
2024-10-31T14:10:15;;;459.00;36.33;15.62;;;
2024-10-31T14:10:17;;3.00;;;;;;3.00
2024-10-31T14:12:49;;;436.00;36.23;15.62;;;
2024-10-31T14:12:51;;2.00;;;;187.00;888.26;2.00
2024-10-31T14:15:15;;;445.00;36.18;15.47;;;
2024-10-31T14:15:17;;2.00;;;;;;2.00
2024-10-31T14:17:48;;;463.00;36.23;15.65;;;
2024-10-31T14:17:50;;4.00;;;;181.00;888.24;4.00
2024-10-31T14:20:16;;;462.00;36.26;15.50;;;
2024-10-31T14:20:18;;2.00;;;;;;2.00
2024-10-31T14:22:48;194.00;;;;;;;
2024-10-31T14:22:50;;;437.00;36.16;15.58;;;
2024-10-31T14:22:52;;2.00;;;;176.00;888.28;2.00
2024-10-31T14:25:16;;;440.00;36.15;15.54;;;
2024-10-31T14:25:18;;5.00;;;;;;5.00
2024-10-31T14:27:48;;;414.00;36.13;15.55;;;
2024-10-31T14:27:51;;3.00;;;;170.00;888.36;3.00
2024-10-31T14:30:15;;;426.00;36.10;15.62;;;
2024-10-31T14:30:17;;4.00;;;;;;4.00
2024-10-31T14:32:50;;;442.00;36.02;15.54;;;
2024-10-31T14:32:52;;2.00;;;;165.00;888.40;2.00
2024-10-31T14:35:16;;;438.00;35.94;15.59;;;
2024-10-31T14:35:18;;1.00;;;;;;1.00
2024-10-31T14:37:49;;;434.00;35.88;15.54;;;
2024-10-31T14:37:51;;4.00;;;;155.00;888.42;4.00
2024-10-31T14:40:17;;;442.00;35.84;15.37;;;
2024-10-31T14:40:19;;2.00;;;;;;2.00
2024-10-31T14:42:49;194.00;;;;;;;
2024-10-31T14:42:51;;;437.00;35.95;15.59;;;
2024-10-31T14:42:53;;5.00;;;;153.00;888.42;5.00
2024-10-31T14:45:16;;;442.00;35.89;15.54;;;
2024-10-31T14:45:18;;2.00;;;;;;2.00
2024-10-31T14:47:50;;;433.00;35.93;15.54;;;
2024-10-31T14:47:52;;1.00;;;;138.00;888.44;1.00
2024-10-31T14:50:16;;;425.00;35.97;15.54;;;
2024-10-31T14:50:18;;3.00;;;;;;3.00
2024-10-31T14:52:50;;;427.00;35.93;15.54;;;
2024-10-31T14:52:52;;2.00;;;;131.00;888.52;2.00
2024-10-31T14:55:16;;;427.00;35.83;15.54;;;
2024-10-31T14:55:18;;1.00;;;;;;1.00
2024-10-31T14:57:49;;;434.00;35.86;15.47;;;
2024-10-31T14:57:51;;1.00;;;;135.00;888.56;1.00
2024-10-31T15:00:17;;;444.00;35.79;15.48;;;
2024-10-31T15:00:19;;2.00;;;;;;2.00
2024-10-31T15:02:49;187.00;;;;;;;
2024-10-31T15:02:51;;;438.00;35.91;15.35;;;
2024-10-31T15:02:53;;3.00;;;;136.00;888.60;3.00
2024-10-31T15:05:16;;;433.00;35.68;15.47;;;
2024-10-31T15:05:18;;3.00;;;;;;3.00
2024-10-31T15:07:50;;;428.00;35.72;15.47;;;
2024-10-31T15:07:52;;2.00;;;;123.00;888.58;2.00
2024-10-31T15:10:17;;;412.00;35.79;15.54;;;
2024-10-31T15:10:19;;2.00;;;;;;2.00
2024-10-31T15:12:49;;;399.00;35.78;15.47;;;
2024-10-31T15:12:51;;3.00;;;;125.00;888.66;3.00
2024-10-31T15:15:17;;;403.00;35.74;15.54;;;
2024-10-31T15:15:19;;3.00;;;;;;3.00
2024-10-31T15:17:49;;;407.00;35.80;15.54;;;
2024-10-31T15:17:51;;3.00;;;;119.00;888.72;2.00
2024-10-31T15:20:17;;;400.00;35.90;15.47;;;
2024-10-31T15:20:19;;3.00;;;;;;3.00
2024-10-31T15:22:48;187.00;;;;;;;
2024-10-31T15:22:50;;;408.00;35.96;15.40;;;
2024-10-31T15:22:52;;3.00;;;;112.00;888.76;3.00
2024-10-31T15:25:16;;;429.00;36.10;15.35;;;
2024-10-31T15:25:18;;2.00;;;;;;2.00
2024-10-31T15:27:49;;;404.00;36.11;15.47;;;
2024-10-31T15:27:51;;2.00;;;;110.00;888.76;2.00
2024-10-31T15:30:15;;;411.00;36.17;15.47;;;
2024-10-31T15:30:17;;3.00;;;;;;2.00
2024-10-31T15:32:48;;;399.00;36.16;15.47;;;
2024-10-31T15:32:50;;3.00;;;;105.00;888.80;3.00
2024-10-31T15:35:16;;;407.00;36.00;15.33;;;
2024-10-31T15:35:18;;4.00;;;;;;4.00
2024-10-31T15:37:49;;;422.00;36.19;15.35;;;
2024-10-31T15:37:51;;1.00;;;;91.00;888.78;0.00
2024-10-31T15:40:17;;;421.00;36.05;15.40;;;
2024-10-31T15:40:19;;4.00;;;;;;4.00
2024-10-31T15:42:49;187.00;;;;;;;
2024-10-31T15:42:51;;;411.00;35.86;15.35;;;
2024-10-31T15:42:53;;2.00;;;;105.00;888.70;2.00
2024-10-31T15:45:16;;;415.00;35.96;15.36;;;
2024-10-31T15:45:18;;3.00;;;;;;3.00
2024-10-31T15:47:50;;;416.00;35.96;15.35;;;
2024-10-31T15:47:52;;3.00;;;;99.00;888.62;2.00
2024-10-31T15:50:16;;;405.00;35.88;15.35;;;
2024-10-31T15:50:18;;4.00;;;;;;4.00
2024-10-31T15:52:49;;;427.00;36.04;15.35;;;
2024-10-31T15:52:51;;1.00;;;;89.00;888.62;1.00
2024-10-31T15:55:17;;;418.00;35.88;15.35;;;
2024-10-31T15:55:19;;2.00;;;;;;2.00
2024-10-31T15:57:49;;;437.00;35.85;15.35;;;
2024-10-31T15:57:51;;3.00;;;;101.00;888.60;3.00
2024-10-31T16:00:17;;;427.00;35.82;15.22;;;
2024-10-31T16:00:19;;2.00;;;;;;2.00
2024-10-31T16:02:49;178.00;;;;;;;
2024-10-31T16:02:51;;;394.00;35.91;15.35;;;
2024-10-31T16:02:53;;3.00;;;;78.00;888.58;3.00
2024-10-31T16:05:16;;;420.00;35.85;15.32;;;
2024-10-31T16:05:18;;1.00;;;;;;1.00
2024-10-31T16:07:49;;;439.00;35.89;15.35;;;
2024-10-31T16:07:51;;1.00;;;;78.00;888.58;1.00
2024-10-31T16:10:16;;;433.00;35.90;15.36;;;
2024-10-31T16:10:18;;2.00;;;;;;2.00
2024-10-31T16:12:49;;;421.00;35.90;15.37;;;
2024-10-31T16:12:51;;3.00;;;;84.00;888.62;2.00
2024-10-31T16:15:17;;;437.00;35.87;15.47;;;
2024-10-31T16:15:19;;2.00;;;;;;2.00
2024-10-31T16:17:49;;;427.00;35.83;15.33;;;
2024-10-31T16:17:51;;3.00;;;;75.00;888.52;3.00
2024-10-31T16:20:17;;;417.00;35.91;15.35;;;
2024-10-31T16:20:19;;3.00;;;;;;3.00
2024-10-31T16:22:50;178.00;;;;;;;
2024-10-31T16:22:52;;;442.00;35.92;15.41;;;
2024-10-31T16:22:54;;3.00;;;;88.00;888.52;3.00
2024-10-31T16:25:16;;;424.00;35.94;15.35;;;
2024-10-31T16:25:18;;2.00;;;;;;2.00
2024-10-31T16:27:49;;;378.00;35.96;15.38;;;
2024-10-31T16:27:51;;4.00;;;;75.00;888.50;4.00
2024-10-31T16:30:16;;;398.00;36.03;15.39;;;
2024-10-31T16:30:18;;1.00;;;;;;1.00
2024-10-31T16:32:49;;;430.00;35.96;15.32;;;
2024-10-31T16:32:51;;2.00;;;;72.00;888.50;2.00
2024-10-31T16:35:17;;;424.00;36.05;15.35;;;
2024-10-31T16:35:19;;1.00;;;;;;1.00
2024-10-31T16:37:49;;;420.00;36.10;15.47;;;
2024-10-31T16:37:51;;2.00;;;;84.00;888.52;2.00
2024-10-31T16:40:17;;;400.00;36.18;15.37;;;
2024-10-31T16:40:19;;1.00;;;;;;1.00
2024-10-31T16:42:50;178.00;;;;;;;
2024-10-31T16:42:52;;;422.00;36.12;15.47;;;
2024-10-31T16:42:54;;2.00;;;;75.00;888.46;2.00
2024-10-31T16:45:16;;;444.00;36.15;15.35;;;
2024-10-31T16:45:18;;2.00;;;;;;2.00
2024-10-31T16:47:49;;;427.00;36.10;15.35;;;
2024-10-31T16:47:51;;2.00;;;;71.00;888.54;2.00
2024-10-31T16:50:17;;;419.00;36.25;15.47;;;
2024-10-31T16:50:19;;2.00;;;;;;2.00
2024-10-31T16:52:49;;;438.00;36.22;15.40;;;
2024-10-31T16:52:51;;2.00;;;;82.00;888.54;2.00
2024-10-31T16:55:17;;;452.00;36.35;15.47;;;
2024-10-31T16:55:19;;3.00;;;;;;3.00
2024-10-31T16:57:49;;;452.00;36.43;15.50;;;
2024-10-31T16:57:51;;4.00;;;;78.00;888.54;4.00
2024-10-31T17:00:16;;;452.00;36.47;15.59;;;
2024-10-31T17:00:18;;4.00;;;;;;4.00
2024-10-31T17:02:49;174.00;;;;;;;
2024-10-31T17:02:51;;;434.00;36.35;15.47;;;
2024-10-31T17:02:53;;1.00;;;;78.00;888.52;1.00
2024-10-31T17:05:15;;;437.00;36.42;15.37;;;
2024-10-31T17:05:17;;1.00;;;;;;1.00
2024-10-31T17:07:48;;;437.00;36.44;15.60;;;
2024-10-31T17:07:50;;4.00;;;;84.00;888.50;4.00
2024-10-31T17:10:16;;;429.00;36.44;15.53;;;
2024-10-31T17:10:18;;2.00;;;;;;2.00
2024-10-31T17:12:49;;;433.00;36.39;15.63;;;
2024-10-31T17:12:51;;2.00;;;;71.00;888.48;2.00
2024-10-31T17:15:17;;;426.00;36.46;15.50;;;
2024-10-31T17:15:19;;2.00;;;;;;2.00
2024-10-31T17:17:49;;;407.00;36.45;15.49;;;
2024-10-31T17:17:51;;2.00;;;;78.00;888.42;2.00
2024-10-31T17:20:16;;;427.00;36.58;15.56;;;
2024-10-31T17:20:18;;3.00;;;;;;3.00
2024-10-31T17:22:51;174.00;;;;;;;
2024-10-31T17:22:53;;;421.00;36.52;15.71;;;
2024-10-31T17:22:55;;2.00;;;;75.00;888.34;2.00
2024-10-31T17:25:16;;;425.00;36.46;15.53;;;
2024-10-31T17:25:18;;1.00;;;;;;1.00
2024-10-31T17:27:50;;;410.00;36.52;15.47;;;
2024-10-31T17:27:52;;1.00;;;;82.00;888.34;1.00
2024-10-31T17:30:17;;;423.00;36.59;15.47;;;
2024-10-31T17:30:19;;2.00;;;;;;2.00
2024-10-31T17:32:49;;;436.00;36.73;15.65;;;
